App,Category,Rating,Reviews,Size,Installs,Type,Price,Content Rating,Genres,Last Updated,Current Ver,Android Ver
AstroLokal: Talk to Astrologer,LIFESTYLE,4.455645,9826.0,Varies with device,"5,000,000+",Free,0.0,Rated for 3+,Lifestyle,2026-08-24 11:07:29,0.0.55,
Focus To-Do: Pomodoro & Tasks,PRODUCTIVITY,4.4730225,284768.0,Varies with device,"10,000,000+",Free,0.0,Rated for 3+,Productivity,2026-08-28 03:18:15,Varies with device,
Subway Surfers,GAME_ARCADE,4.4143314,41569389.0,Varies with device,"1,000,000,000+",Free,0.0,Rated for 7+,Arcade,2026-09-02 12:35:22,3.68.4,
Medication Reminder & Tracker,MEDICAL,4.42,6702.0,Varies with device,"100,000+",Free,0.0,Rated for 3+,Medical,2026-04-21 21:53:43,10.9,
ELSA Speak: English Learning,EDUCATION,4.2313905,1000549.0,Varies with device,"10,000,000+",Free,0.0,Rated for 3+,Education,2026-08-17 04:34:48,9.1.8,
VPN Lumos: Fast VPN,TOOLS,3.762266,799567.0,Varies with device,"10,000,000+",Free,0.0,Rated for 3+,Tools,,Varies with device,
ARtie Lab: AR Drawing & Sketch,ART_AND_DESIGN,4.147059,53541.0,Varies with device,"1,000,000+",Free,0.0,Rated for 3+,Art & Design,2026-07-30 19:35:57,1.0.4,
Zodiac & Horoscope: CosmicVibe,LIFESTYLE,4.25,8757.0,Varies with device,"100,000+",Free,0.0,Rated for 3+,Lifestyle,2026-08-31 22:03:42,1.7.1,
Spotify for Creators,MUSIC_AND_AUDIO,3.4204545,84711.0,Varies with device,"10,000,000+",Free,0.0,Rated for 12+,Music & Audio,2026-08-31 13:38:14,7.114.2.1,
MEAM - The Meme Maker Pro,ENTERTAINMENT,4.296296,166.0,Varies with device,"10,000+",Paid,220.0,Rated for 16+,Entertainment,2026-04-25 16:03:52,2.2.2,
Yoga | Down Dog,HEALTH_AND_FITNESS,4.797281,377857.0,Varies with device,"5,000,000+",Free,0.0,Rated for 3+,Health & Fitness,2026-08-12 12:20:54,8.3.1,
PDF Chef: Tools & Reader,TOOLS,4.544554,171.0,Varies with device,"10,000+",Free,0.0,Rated for 3+,Tools,2026-08-12 11:47:09,2.2.3,
HelloLeads CRM - Sales Tracker,BUSINESS,4.4,1518.0,Varies with device,"100,000+",Free,0.0,Rated for 3+,Business,2026-08-13 12:30:04,2.8.14,
Yodha My Daily Horoscope,LIFESTYLE,4.6673775,23727.0,Varies with device,"500,000+",Free,0.0,Rated for 3+,Lifestyle,2025-11-18 11:50:17,3.3.2,
Medisafe Pill & Med Reminder,HEALTH_AND_FITNESS,4.174825,249293.0,Varies with device,"5,000,000+",Free,0.0,Rated for 3+,Health & Fitness,2026-08-30 10:26:34,9.52.0,
Horoscope in Kannada : Jathaka,LIFESTYLE,4.562105,4783.0,Varies with device,"500,000+",Free,0.0,Rated for 3+,Lifestyle,2026-08-30 16:20:30,2.0.6.8-Kan,
Car-Part.com Used Auto Parts,AUTO_AND_VEHICLES,3.5714285,1058.0,Varies with device,"500,000+",Free,0.0,Rated for 3+,Auto & Vehicles,2026-06-26 18:19:05,2.16.9,
TickTick:To Do List & Calendar,PRODUCTIVITY,4.6,163651.0,Varies with device,"10,000,000+",Free,0.0,Rated for 3+,Productivity,2026-08-28 11:54:06,Varies with device,
Telegram X,SOCIAL,3.7985103,853582.0,Varies with device,"100,000,000+",Free,0.0,Rated for 12+,Social,2026-01-06 19:02:19,Varies with device,
Dosecast - Pill Reminder App,MEDICAL,4.4615383,4651.0,Varies with device,"100,000+",Free,0.0,Rated for 3+,Medical,2025-08-27 05:31:56,6.0.12,
Yandex Keyboard,TOOLS,4.18,228185.0,Varies with device,"50,000,000+",Free,0.0,Rated for 3+,Tools,2026-09-02 15:55:20,126.2,
